"","id","Metacritic_Score","Rank","Album_Name","Singer","Release_Date","Desciption","User_Score","Release_Year","RYM Rating","Genres","Language","Tracks","Colorscheme","RYM Rank","#Ratings","avg_pop","max_pop","min_pop","med_pop","n"
"1768",1768,78,221,"Path of Wellness","Sleater-Kinney","2021-06-11","The 10th full-length studio release for the Portland, Oregon-based alternative rock duo was self-produced.",6.2,2021,NA,NA,NA,NA,NA,NA,NA,19.1818181818182,36,12,17,11
"1769",1769,78,222,"World's Most Stressed Out Gardener","Chad VanGaalen","2021-03-19","The latest full-length release for the Canadian singer-songwriter includes instruments like a homemade lithophone and pipes from his basement.",7.8,2021,NA,NA,NA,NA,NA,NA,NA,14.3846153846154,32,9,12,13
"1770",1770,78,223,"Welfare Jazz","Viagra Boys","2021-01-08","The second full-length release for the Swedish post-punk band led by Sebastian Murphy features production from Daniel Fagerström, Pelle Gunnerfeldt, Matt Sweeney, Justin and Jeremiah Raisen.",7.8,2021,NA,NA,NA,NA,NA,NA,NA,37,49,29,35,13
"1771",1771,78,224,"Star-Crossed","Kacey Musgraves","2021-09-10","The latest full-length release for the country singer-songwriter was produced by Ian Fitchuk and Daniel Tashian.",7.9,2021,NA,NA,NA,NA,NA,NA,NA,50.7333333333333,62,41,50,15
"1772",1772,78,225,"Leaving None But Small Birds","The Body","2021-10-01","The debut full-length release for the collaboration between The Body and BIG|BRAVE was recorded, produced and mixed by Seth Manchester.",NA,2021,NA,NA,NA,NA,NA,NA,NA,14.7142857142857,20,11,14,7
"1773",1773,78,226,"Reason to Live","Lou Barlow","2021-05-28","The latest full-length solo release for indie artist who was a member of Dinosaur Jr., Sebadoh and The Folk Implosion, was recorded by Marc Seedorf.",NA,2021,NA,NA,NA,NA,NA,NA,NA,7.11764705882353,17,4,6,17
"1774",1774,78,227,"The Bitter Truth","Evanescence","2021-03-26","The fifth full-length studio release for the rock band led by Amy Lee was produced by Nick Raskulinecz.",8.7,2021,NA,NA,NA,NA,NA,NA,NA,42.5,48,37,42.5,12
"1775",1775,78,228,"Open Door Policy","The Hold Steady","2021-02-19","The eighth full-length studio release for the indie rock band was recorded by producer Josh Kaufman and engineer D. James Goodwin.",7.1,2021,NA,NA,NA,NA,NA,NA,NA,23.0909090909091,29,18,24,11
"1776",1776,78,229,"Sensational","Erika de Casier","2021-05-21","The second full-length release for the Danish R&B artist was produced with Natal Zaks.",NA,2021,NA,NA,NA,NA,NA,NA,NA,31.3846153846154,37,27,31,13
"1777",1777,78,230,"Planet (i)","Squirrel Flower","2021-06-25","The latest full-length release for the indie folk/rock artist from Boston features contributions from Brooke Bentham, Jemima Coulter, Katy J Pearson, Tenci’s Jess Shoman, Tomberlin, her father and her two brothers, Nate and Jameson Williams.",NA,2021,NA,NA,NA,NA,NA,NA,NA,13.9166666666667,29,8,12.5,12
"1778",1778,78,231,"Magic Mirror","Pearl Charles","2021-01-15","The third full-length release for the Los Angeles singer-songwriter was produced by Lewis Pesacov.",7.6,2021,NA,NA,NA,NA,NA,NA,NA,20.2,38,13,17,10
"1779",1779,78,232,"Magic","Nas","2021-12-24","The latest full-length studio release for rapper Nas was produced by Hit-Boy and features guest appearances from A$AP Rocky and DJ Premier.",7.5,2021,NA,NA,NA,NA,NA,NA,NA,49.2222222222222,61,44,49,9
"1780",1780,78,233,"Nurture","Porter Robinson","2021-04-23","The second full-length studio release for the Atlanta-based electronic producer features a track Totally Enormous Extinct Dinosaurs.",8.7,2021,NA,NA,NA,NA,NA,NA,NA,50.1428571428571,58,44,49.5,14
"1781",1781,78,234,"The Golden Casket","Modest Mouse","2021-06-25","The seventh full-length studio release for the indie rock band was produced with Dave Sardy and Jacknife Lee.",7.6,2021,NA,NA,NA,NA,NA,NA,NA,35.6666666666667,45,30,35.5,12
"1782",1782,78,235,"Mercurial World","Magdalena Bay","2021-10-08","This is the debut full-length release for the Los Angeles-based indie pop duo of Mica Tenenbaum and Matthew Lewin.",8.3,2021,NA,NA,NA,NA,NA,NA,NA,46.4285714285714,57,39,47.5,14
"1783",1783,78,236,"Lately","Lilly Hiatt","2021-10-15","The fifth full-length solo release for the Nashville-based singer-songwriter was produced by Kate Haldrup.",NA,2021,NA,NA,NA,NA,NA,NA,NA,14,30,7,11,10
"1784",1784,78,237,"Tasjan! Tasjan! Tasjan!","Aaron Lee Tasjan","2021-02-05","The latest full-length solo release for the Nashville-based singer-songwriter was produced with Gregory Lattimer.",NA,2021,NA,NA,NA,NA,NA,NA,NA,21.9090909090909,40,10,20,11
"1785",1785,78,238,"Welcome Break","Pip Blom","2021-11-12","The second full-length release for the Dutch quartet was recorded over three weeks and was self-produced.",NA,2021,NA,NA,NA,NA,NA,NA,NA,24.2727272727273,34,18,22,11
"1786",1786,77,239,"The Melodic Blue","BaKeem","2021-09-10","The debut full-length studio release for the rapper features guest appearances from Kendrick Lamar, Travis Scott and Don Toliver",7.7,2021,NA,NA,NA,NA,NA,NA,NA,62.6875,81,51,60,16
"1787",1787,77,240,"Temporary High in the Violet Skies","Snoh Aalegra","2021-07-09","The third full-length studio release for the Los Angeles-based R&B artist features guest appearances from James Fauntleroy and Tyler, The Creator.",NA,2021,NA,NA,NA,NA,NA,NA,NA,48.1333333333333,60,38,46,15
"1788",1788,77,241,"Isles","Bicep","2021-01-22","The second full-length release for the London-based electronic duo from Belfast features guest appearances from Julia Kent, Clara La San and machìna.",8.1,2021,NA,NA,NA,NA,NA,NA,NA,45.2,63,36,42.5,10
"1789",1789,77,242,"Ancient Dreams in a Modern Land","MARINA","2021-06-11","The fifth full-length release for the Welsh pop artist who previously went by the name Marina and the Diamonds features production with Jennifer Decilveo and James Flannigan.",8.9,2021,NA,NA,NA,NA,NA,NA,NA,54.7,69,47,52,10
"1790",1790,77,243,"Broken Mirror: A Selfie Reflection","Matthew E. White","2021-04-09","This is the debut full-length collaboration between Matthew E. White and Lonnie Holley.",NA,2021,NA,NA,NA,NA,NA,NA,NA,4.2,7,3,3,5
"1791",1791,77,244,"Lily We Need to Talk Now","Lily Konigsberg","2021-10-29","The debut full-length solo release for the Palberta band member was produced by Nate Amos.",NA,2021,NA,NA,NA,NA,NA,NA,NA,14.1818181818182,34,0,9,11
"1792",1792,77,245,"Californian Soil","London Grammar","2021-04-16","The third full-length release for the British trio features production from Charlie Andrew, Everton Nelson, George FitzGerald, and Steve Mac.",7.7,2021,NA,NA,NA,NA,NA,NA,NA,43.6666666666667,52,37,43,12
"1793",1793,77,246,"kiCK iiiii","Arca","2021-12-03","One of the four releases on the same day for Arca's KICK anthology features a guest appearance from Ryuichi Sakamoto.",8.5,2021,NA,NA,NA,NA,NA,NA,NA,34.4166666666667,41,30,34.5,12
"1794",1794,77,247,"kick iiii","Arca","2021-12-03","One of the four releases on the same day for Arca's KICK anthology features guest appearances from Oliver Coates, Shirley Manson, No Bra, and Planningtorock.",8.2,2021,NA,NA,NA,NA,NA,NA,NA,31.9090909090909,40,27,30,11
"1795",1795,77,248,"No Gods No Masters","Garbage","2021-06-11","The seventh full-length studio release for the alternative rock band was produced with Billy Bush.",8.1,2021,NA,NA,NA,NA,NA,NA,NA,26.5263157894737,38,19,26,19
"1796",1796,77,249,"Queens of the Summer Hotel","Aimee Mann","2021-11-05","The latest full-length solo release for the singer-songwriter was originally part of a planned stage musical adaptation of Girl, Interrupted.",7,2021,NA,NA,NA,NA,NA,NA,NA,22,29,17,22,15
"1797",1797,77,250,"Show Me How You Disappear","IAN SWEET","2021-03-05","The third full-length release for Jilian Medford indie pop project features production from Andrew Sarlo and Andy Seltzer.",7.5,2021,NA,NA,NA,NA,NA,NA,NA,12.1,33,6,8.5,10
"1798",1798,77,251,"Two Saviors","Buck Meek","2021-01-15","The second full-length solo release for the Big Thief guitarist was produced by Andrew Sarlo.",NA,2021,NA,NA,NA,NA,NA,NA,NA,26.0909090909091,40,21,24,11
"1799",1799,77,252,"Scatterbrain","The Chills","2021-05-14","The seventh full-length studio release for the New Zealand band led by Martin Phillipps was produced by Tom Healy.",NA,2021,NA,NA,NA,NA,NA,NA,NA,9.9,17,6,9.5,10
"1800",1800,77,253,"If I Could Make It Go Quiet","girl in red","2021-04-30","The debut full-length release for the Norwegian indie pop artist features production from FINNEAS.",8,2021,NA,NA,NA,NA,NA,NA,NA,62.5454545454545,73,53,63,11
"1801",1801,77,254,"Year of the Spider","Shannon and the Clams","2021-08-20","The sixth full-length release for the Oakland, California-based garage rock band was recorded in Nashville by producer Dan Auerbach.",NA,2021,NA,NA,NA,NA,NA,NA,NA,29,41,22,26,13
"1802",1802,77,255,"The Nightmare of Being","At the Gates","2021-07-02","The latest full-length release for the Swedish death metal band was produced and mixed by Jens Bogren.",NA,2021,NA,NA,NA,NA,NA,NA,NA,25.9,34,20,26,10
"1803",1803,77,256,"Cheater","Pom Poko","2021-01-15","The second full-length release for the Norwegian quartet was produced with Marcus Forsgren.",7.9,2021,NA,NA,NA,NA,NA,NA,NA,23.3,40,16,20,10
"1804",1804,77,257,"Always Inside Your Head","Lone","2021-10-29","The first full-length release in five years for British electronic producer Matt Cutler under the Lone name is also his first with guest vocals.",NA,2021,NA,NA,NA,NA,NA,NA,NA,20.5,33,14,18,10
"1805",1805,77,258,"Standing in the Doorway: Chrissie Hynde Sings Bob Dylan","Chrissie Hynde","2021-05-21","The Bob Dylan covers album from the Pretenders founder was recorded with lead guitarist James Walbourne.",NA,2021,NA,NA,NA,NA,NA,NA,NA,20,23,17,20,9
"1806",1806,77,259,"The Shadow I Remember","Cloud Nothings","2021-02-26","The latest full-length release for the Cleveland indie rock band led by Dylan Baldi was produced by Steve Albini.",NA,2021,NA,NA,NA,NA,NA,NA,NA,16,24,12,16,11
"1807",1807,77,260,"Flat White Moon","Field Music","2021-04-23","The eighth full-length studio release for the British rock band led by brothers David Brewis and Peter Brewis was inspired in part by music from The Beatles, Free, Fleetwood Mac, and Led Zeppelin.",NA,2021,NA,NA,NA,NA,NA,NA,NA,7.91666666666667,27,2,5,12
"1808",1808,77,261,"Tonic Immobility","Tomahawk","2021-03-26","The fifth full-length release for the Mike Patton-led band that includes  Duane Denison, John Stanier, and Trevor Dunn was co-produced with Paul Allen.",7.7,2021,NA,NA,NA,NA,NA,NA,NA,13.5833333333333,20,10,13,12
"1809",1809,77,262,"Intruder","Gary Numan","2021-05-21","The 18th full-length solo release for the British electronic artist is said to be about climate change from the Earth's point of view.",8.5,2021,NA,NA,NA,NA,NA,NA,NA,26.2307692307692,33,20,27,13
"1810",1810,77,263,"Typhoons","Royal Blood","2021-04-30","The third full-length release for the British rock duo was self-produced except for two tracks with production from Paul Epworth.",7.9,2021,NA,NA,NA,NA,NA,NA,NA,52,63,46,50,11
"1811",1811,77,264,"Palberta5000","Palberta","2021-01-22","The fifth full-length release for the New York-based trio of Ani Ivry-Block, Lily Konigsberg and Nina Ryser was recorded over four days with producer Matt Labozza.",NA,2021,NA,NA,NA,NA,NA,NA,NA,4.8125,10,0,4,16
"1812",1812,76,265,"Moondust for My Diamond","Hayden Thorpe","2021-10-15","The second full-length solo release for the Wild Beasts frontman was produced by Richard Formby and Nathan Jenkins.",NA,2021,NA,NA,NA,NA,NA,NA,NA,14.3333333333333,30,8,11,12
"1813",1813,76,266,"The Tunnel and the Clearing","Colleen","2021-05-21","The seventh full-length release for Cécile Schott as Colleen was self-recorded, produced and mixed.",NA,2021,NA,NA,NA,NA,NA,NA,NA,19.7142857142857,35,15,16,7
"1814",1814,76,267,"Mutator","Alan Vega","2021-04-23","The posthumous solo release of the Suicide frontman's songs recorded with Liz Lamere in 1995-1996.",NA,2021,NA,NA,NA,NA,NA,NA,NA,8,15,4,7.5,8
"1815",1815,76,268,"Kids","Noga Erez","2021-03-26","The second full-length release for the Israeli electronic pop artist/producer features guest appearances from BLIMES, Reo Cragun and ROUSSO.",8.1,2021,NA,NA,NA,NA,NA,NA,NA,29.1428571428571,49,0,30,14
"1816",1816,76,269,"Planet Her","Doja Cat","2021-06-25","The third full-length release for the Los Angeles rapper features guest appearances from Ariana Grande, JID, SZA, The Weeknd, and Young Thug.",8.6,2021,NA,NA,NA,NA,NA,NA,NA,72.8571428571429,87,61,70.5,14
"1817",1817,76,270,"How Long Do You Think It's Gonna Last?","Big Red Machine","2021-08-27","The second full-length release for the collaboration between Bon Iver's Justin Vernon and The National's Aaron Dessner features guest appearances from Fleet Foxes, Lisa Hannigan, Ben Howard, Ilsey, La Force, Anaïs Mitchell, Naeem, Shara Nova, Taylor Swift, This Is The Kit, and Sharon Van Etten.",8.7,2021,NA,NA,NA,NA,NA,NA,NA,42.9333333333333,70,31,41,15
"1818",1818,76,271,"Kick ii","Arca","2021-12-03","One of the four releases on the same day for Arca's KICK anthology features influences from reggaeton.",8.3,2021,NA,NA,NA,NA,NA,NA,NA,44.6666666666667,62,34,41,12
"1819",1819,76,272,"God Is Partying","Andrew W.K.","2021-09-10","The sixth full-length studio release for the rock artist was co-produced by Ted Young.",8,2021,NA,NA,NA,NA,NA,NA,NA,21.8333333333333,35,15,20,12
"1820",1820,76,273,"Dreamers Are Waiting","Crowded House","2021-06-04","The seventh full-length studio release for the Australian band led by Neil Finn was produced by Mitchell Froom.",7.5,2021,NA,NA,NA,NA,NA,NA,NA,14.3333333333333,20,10,13.5,12
"1821",1821,76,274,"The Ballad of Dood & Juanita","Sturgill Simpson","2021-08-20","The latest full-length release for the singer-songwriter is a concept album about Dood's search for his kidnapped wife and features a guest appearance from Willie Nelson.",8.6,2021,NA,NA,NA,NA,NA,NA,NA,45.7,64,38,46,10
"1822",1822,76,275,"Welcome 2 America","Prince","2021-07-30","The latest posthumous Prince release is an album recorded in 2010 with the New Power Generation features 11 originals and a cover of Soul Asylum's ""Stand Up and B Strong.""",7.9,2021,NA,NA,NA,NA,NA,NA,NA,26.75,41,20,24.5,12
"1823",1823,76,276,"Back in Love City","The Vaccines","2021-09-10","The fifth full-length release for the British indie rock band was produced by Daniel Ledinsky.",8.1,2021,NA,NA,NA,NA,NA,NA,NA,34.4615384615385,48,25,34,13
"1824",1824,76,277,"Man Made","Greentea Peng","2021-06-04","The debut full-length release for the British neo-soul artist was Executive-produced by Earbuds.",8,2021,NA,NA,NA,NA,NA,NA,NA,36.4444444444444,51,29,35,18
"1825",1825,76,278,"Soberish","Liz Phair","2021-06-04","The first full-length studio release for the indie singer-songwriter was produced by Brad Wood.",7.9,2021,NA,NA,NA,NA,NA,NA,NA,15,20,8,16,13
"1826",1826,76,279,"Still Woman Enough","Loretta Lynn","2021-03-19","The 50th full-length studio release for the country artist features guest appearances from Reba McEntire, Margo Price, Tanya Tucker, and Carrie Underwood.",5.3,2021,NA,NA,NA,NA,NA,NA,NA,28.3076923076923,40,22,28,13
"1827",1827,76,280,"Peace or Love","Kings of Convenience","2021-06-18","The first full-length release for the Norwegian duo of Erik Glambek Bøe and Erlend Øye in 12 years features a guest appearance from Feist.",8.6,2021,NA,NA,NA,NA,NA,NA,NA,47.0909090909091,60,40,48,11
"1828",1828,76,281,"Downhill from Everywhere","Jackson Browne","2021-07-23","The latest full-length release for the singer-songwriter features guest appearances from Leslie Mendelson and Eugene Rodriguez of Los Cenzontles.",7.3,2021,NA,NA,NA,NA,NA,NA,NA,28.7,35,23,27.5,10
"1829",1829,76,282,"Changephobia","Rostam","2021-06-04","The second full-length solo release for the producer and former Vampire Weekend member was partly inspired by jazz.",7.8,2021,NA,NA,NA,NA,NA,NA,NA,25.6363636363636,39,16,28,11
"1830",1830,76,283,"Homecoming","Du Blonde","2021-04-02","The third full-length release for Beth Jeans Houghton as Du Blonde features guest appearances from Andy Bell, Ezra Furman, Shirley Manson, and The Farting Suffragettes.",NA,2021,NA,NA,NA,NA,NA,NA,NA,19.4,35,12,15,10
"1831",1831,76,284,"The Off-Season","J. Cole","2021-05-14","The sixth full-length studio release for the rapper features guest appearances from 21 Savage, 6lack, Bas, Lil Baby, and Morray.",8.1,2021,NA,NA,NA,NA,NA,NA,NA,66.75,78,59,64.5,12
"1832",1832,76,285,"True Love","Hovvdy","2021-10-01","The fourth full-length release for the duo of Charlie Martin and Will Taylor was recorded by Andrew Sarlo.",NA,2021,NA,NA,NA,NA,NA,NA,NA,29.1666666666667,46,23,26.5,12
"1833",1833,76,286,"Local Valley","Jose Gonzalez","2021-09-17","The Swedish singer-songwriter sings in English, Spanish and Swedish on his fourth full-length studio release.",NA,2021,NA,NA,NA,NA,NA,NA,NA,36.4615384615385,49,29,38,13
"1834",1834,75,287,"Before I Die","Park Hye Jin","2021-09-10","The debut full-length release for the Los Angeles-based South Korean electronic artist was self-produced.",NA,2021,NA,NA,NA,NA,NA,NA,NA,25.4705882352941,41,19,23,17
"1835",1835,75,288,"My Morning Jacket","My Morning Jacket","2021-10-22","This is the first new studio release in six years for the rock band led by Jim James (who also produced the album).",7.6,2021,NA,NA,NA,NA,NA,NA,NA,28.4545454545455,41,23,29,11
